# fluera-bigrams v2 lang=en built=2026-05-20 sha256=9355cac7c9a1058e94a229d9cc0f40e0b42efee9c733363973257078c46f0b32 rows=100000
w1	w2	count
the	console	742
the	consolidation	110
the	conspiracy	289
the	conspirators	186
the	constable	95
the	constant	491
the	constellation	437
the	constituency	160
the	constituent	114
the	constitution	2256
the	constitutional	431
the	constitutionality	141
the	constraints	78
the	construction	5194
the	constructors	175
the	consumer	157
the	consumption	157
the	contact	173
the	container	77
the	contemporary	658
the	content	563
the	contents	407
the	contest	1169
the	contestant	144
the	contestants	157
the	context	860
the	contiguous	87
the	continent	910
the	continental	1057
the	continuation	211
the	continued	414
the	continuing	300
the	continuity	121
the	continuo	115
the	continuous	152
the	contract	1297
the	contractor	86
the	contracts	114
the	contrary	363
the	contrast	230
the	contribution	97
the	contributions	118
the	control	1569
the	controller	232
the	controls	346
the	controversial	384
the	controversy	780
the	convection	584
the	convent	166
the	convention	1377
the	conventional	267
the	conventions	125
the	convergence	92
the	conversation	262
the	conversion	537
the	convict	88
the	conviction	173
the	convoy	1044
the	cook	305
the	cooking	79
the	cool	165
the	cooler	86
the	coolest	93
the	cooling	80
the	cooperation	105
the	cooperative	106
the	coordination	87
the	copa	177
the	copper	231
the	copy	88
the	copyright	203
the	coral	291
the	core	1607
the	corn	205
the	corner	868
the	corners	323
the	cornerstone	172
the	cornish	162
the	coronation	460
the	coroner	178
the	corporate	227
the	corporation	422
the	corps	731
the	corpse	221
the	corpses	129
the	corpus	126
the	correct	607
the	correspondence	93
the	corresponding	468
the	corridor	278
the	corrupt	86
the	corruption	131
the	corvette	87
the	cosmic	153
the	cosmos	117
the	cost	2158
the	costliest	129
the	costs	485
the	costume	239
the	costumes	241
the	cottage	125
the	cotton	295
the	couch	103
the	cougar	74
the	council	3218
the	count	377
the	countdown	96
the	counter	300
the	countess	133
the	counties	244
the	countries	290
the	country	13301
the	countryside	642
the	county	3976
the	coup	697
the	couple	3070
the	courage	189
the	courier	128
the	course	4368
the	courses	87
the	court	6810
the	courthouse	263
the	courtroom	167
the	courts	835
the	courtship	78
the	courtyard	298
the	covenant	467
the	covent	75
the	cover	2221
the	coverage	121
the	covered	76
the	covering	77
the	covers	170
the	cow	93
the	cowboys	173
the	cpc	172
the	cphc	74
the	crab	120
the	crack	84
the	cracks	74
the	cradle	82
the	craft	247
the	crane	85
the	crash	1142
the	crater	196
the	crazy	92
the	crease	298
the	creation	3207
the	creative	533
the	creator	428
the	creators	289
the	creature	552
the	creatures	186
the	credibility	77
the	credit	296
the	credits	359
the	creek	1660
the	crescent	145
the	crest	483
the	cretaceous	281
the	crew	4060
the	crews	461
the	cricket	289
the	crime	806
the	crimea	158
the	crimean	189
the	crimes	197
the	criminal	428
the	crimson	350
the	crippled	99
the	crisis	555
the	criteria	185
the	criterion	81
the	critic	515
the	critical	580
the	critically	156
the	criticism	347
the	critics	452
the	croatian	1430
the	crocodile	84
the	crop	133
the	crops	103
the	cross	850
the	crossbar	107
the	crossing	508
the	crossover	127
the	crossroads	128
the	crow	115
the	crowd	1991
the	crowded	85
the	crowds	260
the	crown	2083
the	crucial	160
the	crucifixion	139
the	cruise	172
the	cruiser	708
the	cruisers	235
the	crusade	177
the	crusader	162
the	crusaders	512
the	crusades	129
the	crust	108
the	crypt	132
the	crystal	501
the	crystals	138
the	ctw	186
the	cuban	493
the	cubs	476
the	culmination	261
the	culprit	142
the	cult	405
the	cultivation	114
the	cultural	730
the	culture	414
the	cumans	80
the	cumberland	150
the	cumulative	72
the	cup	682
the	cure	340
the	currency	183
the	current	4268
the	currently	95
the	curriculum	187
the	curse	342
the	curtain	219
the	curve	287
the	curved	96
the	custody	148
the	custom	275
the	customary	115
the	customer	101
the	customs	157
the	cut	402
the	cuts	84
the	cutter	89
the	cutting	169
the	cw	262
the	cybermen	83
the	cycle	391
the	cyclone	2179
the	cylinder	259
the	cytoplasm	97
the	cytosol	100
the	czech	701
the	czechoslovak	91
the	czechs	85
the	côte	141
the	d	677
the	da	116
the	daddies	107
the	daily	3072
the	dakota	135
the	dalai	76
the	dalek	72
the	daleks	303
the	dallas	558
the	dalles	76
the	dalmatian	118
the	dam	893
the	damage	1381
the	damaged	355
the	damned	199
the	dams	71
the	dance	905
the	dancers	231
the	dancing	138
the	danes	129
the	danger	503
the	dangerous	188
the	dangers	311
the	danish	716
the	danube	770
the	dardanelles	384
the	dark	2765
the	darker	148
the	darkest	97
the	darkness	367
the	dartmouth	120
the	data	573
the	database	114
the	date	1407
the	dates	185
the	dating	78
the	daughter	1462
the	daughters	174
the	david	189
the	davis	122
the	dawn	230
the	day	8432
the	days	738
the	daytime	141
the	dayton	196
the	dc	297
the	de	742
the	dead	2020
the	deadliest	243
the	deadline	279
the	deadly	119
the	deaf	182
the	deal	1158
the	dean	300
the	death	5341
the	deathly	123
the	deaths	888
the	debate	710
the	debates	85
the	debris	196
the	debt	251
the	debts	84
the	debut	595
the	decade	1318
the	decades	257
the	decay	161
the	deccan	155
the	deceased	463
the	december	528
the	decepticons	76
the	deception	106
the	deciding	169
the	decision	3671
the	decisions	192
the	decisive	340
the	deck	735
the	decks	90
the	declaration	705
the	decline	758
the	declining	81
the	decoration	154
the	decorative	78
the	decrease	81
the	decree	131
the	dedication	316
the	deed	114
the	deep	920
the	deeper	88
the	deepest	225
the	deer	124
the	default	111
the	defeat	972
the	defeated	146
the	defection	77
the	defence	1120
the	defences	379
the	defendant	521
the	defendants	352
the	defender	89
the	defenders	623
the	defending	380
the	defense	971
the	defenses	211
the	defensive	560
the	deficit	151
the	defining	148
the	definition	487
the	definitive	246
the	degree	491
the	deities	82
the	deity	216
the	delaware	878
the	delay	404
the	delayed	72
the	delays	119
the	delegates	329
the	delegation	179
the	deleted	73
the	delhi	157
the	delicate	75
the	delivery	322
the	delta	291
the	deluxe	260
the	demand	526
the	demands	312
the	demise	255
the	demo	428
the	democratic	1836
the	democrats	524
the	demographic	85
the	demolition	377
the	demon	485
the	demons	140
the	demonstration	146
the	demos	77
the	den	79
the	denomination	96
the	dense	175
the	density	251
the	dental	86
the	denver	381
the	department	2254
the	departments	81
the	departure	663
the	depiction	278
the	deployment	332
the	deposed	99
the	deposition	100
the	depot	215
the	depression	2872
the	depth	414
the	depths	150
the	deputies	95
the	deputy	432
the	derby	134
the	derivative	97
the	descendants	188
the	descent	245
the	description	404
the	descriptions	80
the	desert	922
the	design	3602
the	designated	178
the	designation	596
the	designer	215
the	designers	310
the	designs	425
the	desire	377
the	desired	381
the	desperate	80
the	destination	108
the	destiny	78
the	destroyed	125
the	destroyer	794
the	destroyers	407
the	destruction	1607
the	destructive	74
the	detachment	149
the	detail	101
the	detailed	156
the	details	729
the	detection	120
the	detective	110
the	detectives	114
the	detention	88
the	deteriorating	80
the	deterioration	95
the	determination	122
the	detonation	89
the	detriment	88
the	detroit	946
the	deutsche	100
the	devastating	99
the	devastation	105
the	developed	140
the	developer	233
the	developers	968
the	developing	487
the	development	5927
the	developments	82
the	devi	113
the	device	755
the	devil	891
the	devils	350
the	devonian	87
the	diagnosis	295
the	dialogue	521
the	diameter	160
the	diamond	324
the	diamonds	107
the	diaries	118
the	diary	267
the	dictator	147
the	dictatorship	77
the	dictionary	146
the	die	86
the	dies	73
the	diet	664
the	difference	976
the	differences	526
the	different	917
the	difficult	267
the	difficulties	386
the	difficulty	670
the	digestive	125
the	digital	602
the	dignity	105
the	dime	105
the	dimensions	147
the	dining	216
the	dinner	170
the	dinosaur	192
the	dinosaurs	126
the	diocese	587
the	diplomatic	165
the	direct	588
the	direction	1732
the	director	2733
the	directorate	114
the	directors	442
the	dirt	114
the	dirty	138
the	disabled	369
the	disappearance	255
the	disappointment	84
the	disaster	558
the	disastrous	177
the	disc	430
the	discharge	86
the	disciples	100
the	discipline	192
the	disco	171
the	discovery	1924
the	discretion	88
the	discussion	250
the	discussions	91
the	disease	1332
the	dish	155
the	disintegration	78
the	disk	189
the	dismay	84
the	dismissal	229
the	disney	467
the	disorder	172
the	disparity	80
the	displacement	122
the	display	270
the	disposal	112
the	dispute	627
the	disputed	188
the	disputes	73
the	disruption	118
the	dissolution	490
the	distal	86
the	distance	1186
the	distances	88
the	distant	214
the	distinct	92
the	distinction	429
the	distinctive	291
the	distinguished	592
the	distribution	642
the	district	2480
the	districts	149
the	disturbance	535
the	disused	89
the	ditch	139
the	divas	106
the	dive	165
the	diver	172
the	diverse	105
the	diversion	100
the	diversity	223
the	divided	149
the	divine	451
the	division	4361
the	divisional	381
the	divisions	189
the	divorce	241
the	dixie	75
the	dj	88
the	dl	86
the	dna	329
the	dnieper	74
the	do	77
the	dock	280
the	docks	203
the	dockyard	99
the	doctor	2986
the	doctors	213
the	doctrine	416
the	document	516
the	documentary	810
the	documents	233
the	dodgers	569
the	dodo	187
the	dog	894
the	dogs	260
the	doll	151
the	dollar	180
the	dolls	91
the	dolphins	142
the	domain	233
the	dome	331
the	domesday	247
the	domestic	542
the	dominance	153
the	dominant	1010
the	dominican	667
the	dominion	284
the	dominions	93
the	don	262
the	donation	79
the	donor	114
the	door	1105
the	doors	449
the	doorway	138
the	dorchester	91
the	dorsal	338
the	dorset	84
the	dot	79
the	double	991
the	doubles	79
the	douglas	103
the	dove	71
the	dover	85
the	dowager	74
the	down	122
the	downfall	137
the	downhill	76
the	downtown	564
the	downward	108
the	dr	244
the	draft	842
the	drafting	81
the	dragon	666
the	drain	90
the	drainage	190
the	drama	547
the	dramatic	284
the	drammen	78
the	drapier	101
the	drava	111
the	draw	124
the	drawing	243
the	drawings	102
the	drawn	79
the	dreadnought	114
the	dream	666
the	dreamcast	207
the	dress	162
the	dressing	158
the	driest	72
the	drina	71
the	drink	101
the	drinking	73
the	drive	571
the	driver	641
the	drivers	588
the	driving	213
the	drop	298
the	drug	697
the	drugs	138
the	drum	309
the	drummer	162
the	drums	327
the	dry	629
the	ds	269
the	dsi	89
the	dual	294
the	dublin	125
the	duchess	384
the	duchy	458
the	duck	91
the	ducks	186
the	dude	87
the	dudley	93
the	due	71
the	duel	138
the	duet	151
the	duke	2221
the	dukes	133
the	dunes	72
the	dungeon	129
the	dungeons	108
the	duo	1319
the	duration	819
the	dusky	99
the	dust	296
the	dutch	2935
the	duties	207
the	duty	195
the	dvd	1771
the	dvorak	93
the	dwarf	128
the	dying	230
the	dynamic	184
the	dynamics	113
the	dynasty	247
the	e	487
the	eagle	410
the	eagles	470
the	ear	237
the	earl	1322
the	earldom	188
the	earlier	1889
the	earliest	3574
the	earls	204
the	early	16235
the	earps	131
the	ears	257
the	earth	2926
the	earthquake	520
the	ease	130
the	easiest	149
the	east	11916
the	eastbound	195
the	easter	139
the	eastern	7999
the	easternmost	216
the	easy	104
the	ecclesiastical	163
the	echo	121
the	eclipse	93
the	ecliptic	156
the	ecological	88
the	ecology	84
the	economic	1105
the	economist	139
the	economy	1143
the	ecosystem	112
the	ecw	209
the	ed	118
the	edge	1830
the	edges	416
the	edibility	72
the	edict	116
the	edinburgh	216
the	editing	200
the	edition	154
the	editor	639
the	editorial	185
the	editors	220
the	edmonton	369
the	edo	71
the	education	466
the	educational	200
the	eef	96
the	effect	1565
the	effective	293
the	effectiveness	411
the	effects	1966
the	efficacy	75
the	efficiency	197
the	effort	592
the	efforts	675
the	egg	412
the	eggs	756
the	egyptian	836
the	egyptians	320
the	eight	1193
the	eighteen	81
the	eighteenth	519
the	eighth	2418
the	einsatzgruppen	103
the	eisenhower	119
the	el	305
the	elaborate	143
the	elbe	91
the	elbow	73
the	elder	1041
the	elderly	453
the	elders	75
the	eldest	562
the	elected	124
the	election	2350
the	elections	300
the	elector	159
the	electoral	425
the	electorate	292
the	electric	587
the	electrical	280
the	electricity	149
the	electrification	83
the	electrode	91
the	electromagnetic	210
the	electron	295
the	electronic	361
the	electrons	91
the	element	524
the	elementary	80
the	elements	756
the	elephant	268
the	elevated	96
the	elevation	246
the	elevator	177
the	eleven	258
the	eleventh	779
the	elimination	329
the	elite	404
the	elizabeth	72
the	elizabethan	99
the	elk	77
the	ellen	151
the	elusive	74
the	emancipation	216
the	embassy	361
the	emblem	205
the	embodiment	124
the	embryo	124
the	embryos	96
the	emerald	86
the	emergence	515
the	emergency	365
the	emerging	265
the	emirate	78
the	emirates	77
the	emission	77
the	emmy	87
the	emotion	116
the	emotional	412
the	emotions	167
the	emperor	2511
the	emperors	91
the	emphasis	254
the	empire	2503
the	employees	214
the	employer	73
the	employment	140
the	empress	404
the	empty	222
the	enactment	85
the	enchanted	76
the	encirclement	84
the	enclosure	133
the	encore	167
the	encounter	370
the	encouragement	97
the	encyclopedia	165
the	end	28890
the	endangered	151
the	ending	1144
the	endless	76
the	endorsement	78
the	ends	399
the	enemies	217
the	enemy	2457
the	energy	948
the	enforcement	106
the	engagement	758
the	engine	1466
the	engineer	287
the	engineering	241
the	engineers	260
the	engines	695
the	england	760
the	english	7265
the	enhanced	98
the	enigma	83
the	enlightenment	104
the	enormous	222
the	ensemble	211
the	ensuing	1189
the	entente	102
the	enterprise	833
the	entertainment	378
the	enthusiasm	77
the	entire	9165
the	entirety	412
the	entity	84
the	entrance	1573
the	entrances	78
the	entries	77
the	entry	607
the	envelope	123
the	environment	1242
the	environmental	417
the	environments	99
the	enzyme	317
the	eocene	121
the	eon	79
the	ep	688
the	epa	168
the	epic	230
the	epicenter	111
the	epidemic	101
the	epilogue	115
the	episcopal	142
the	episode	30262
the	episodes	933
the	epistle	73
the	epithet	99
the	epitome	83
the	eponymous	426
the	equal	238
the	equation	174
the	equator	462
the	equatorial	113
the	equipment	378
the	equivalent	713
the	era	911
the	erection	130
the	erie	261
the	erosion	72
the	error	170
the	eruption	411
the	escape	290
the	escapist	75
the	escort	209
the	esrb	116
the	essay	170
the	essence	290
the	essential	288
the	essex	150
the	est	76
the	established	348
the	establishment	2203
the	estate	1069
the	estates	249
the	estimated	410
the	estonian	77
the	estuary	157
the	eternal	189
the	ethical	134
the	ethics	82
the	ethnic	243
the	etymology	84
the	eu	603
the	eucharist	137
the	euclidean	93
the	euphrates	141
the	eurasian	337
the	euro	289
the	europa	100
the	european	4193
the	europeans	105
the	eurovision	198
the	eurozone	95
the	evacuation	748
the	evaluation	95
the	evangelical	97
the	evangelist	88
the	eve	432
the	even	96
the	evening	2129
the	evenings	76
the	event	6310
the	events	3236
the	eventual	645
the	ever	157
the	everglades	481
the	everyday	188
the	evidence	964
the	evil	540
the	evolution	600
the	evolutionary	187
the	ex	294
the	exact	1412
the	examination	149
the	example	290
the	excavation	169
the	excavations	101
the	excellence	74
the	excellent	78
the	exception	1805
the	exceptions	119
the	excess	131
the	excessive	105
the	exchange	395
the	exchequer	362
the	excitement	121
the	exclusion	222
the	exclusive	258
the	execution	648
the	executions	100
the	executive	1168
the	executives	136
the	exercise	287
the	exercises	73
the	exhaust	112
the	exhibit	143
the	exhibition	440
the	exile	99
the	exiled	122
the	existence	1704
the	existing	1771
the	exit	273
the	exodus	73
the	exotic	83
the	expanded	174
the	expanding	151
the	expansion	1063
the	expectation	157
the	expectations	112
the	expected	459
the	expedition	1673
the	expeditionary	80
the	expense	720
the	expenses	91
the	experience	1186
the	experienced	102
the	experiences	184
the	experiment	351
the	experimental	291
the	experiments	121
the	expert	83
the	expiration	106
the	explanation	109
the	exploitation	100
the	exploits	90
the	exploration	134
the	explorer	98
the	explosion	990
the	explosive	155
the	explosives	99
the	export	159
the	exposed	171
the	exposition	207
the	exposure	98
the	express	168
the	expression	305
the	expressway	244
the	expulsion	158
the	extant	156
the	extended	429
the	extension	728
the	extensive	392
the	extent	1280
the	exterior	703
the	external	372
the	extinct	212
the	extinction	215
the	extra	698
the	extraction	104
the	extraordinary	142
the	extratropical	246
the	extreme	716
the	extremely	166
the	eye	1452
the	eyes	1227
the	eyewall	147
the	f	1182
the	fa	1429
the	faa	146
the	fab	98
the	fabric	148
the	fabulous	123
the	facade	177
the	face	2386
the	faces	198
the	facial	100
the	facilities	263
the	facility	781
the	fact	5613
the	faction	85
the	factories	85
the	factors	142
the	factory	578
the	facts	371
the	faculty	498
the	failed	384
the	failure	1156
the	fair	467
the	fairies	74
the	fairtax	118
the	fairy	193
the	faith	289
the	faithful	100
the	fake	124
the	falcon	112
the	falcons	164
the	falkland	190
the	falklands	211
the	fall	2569
the	fallen	326
the	falling	84
the	fallout	109
the	falls	242
the	false	284
the	fame	315
the	famed	140
the	famicom	91
the	familiar	197
the	families	406
the	family	7840
the	famous	908
the	fan	398
the	fans	853
the	fantastic	104
the	fantasy	265
the	far	1427
the	farm	651
the	farmer	122
the	farmers	146
the	farmhouse	103
the	faroe	141
the	farthest	109
the	fascist	98
the	fashion	324
the	fast	505
the	faster	182
the	fastest	1263
the	fat	211
the	fatal	149
the	fate	611
the	father	1277
the	fatimid	123
the	fatimids	127
the	fault	167
the	favor	85
the	favorite	179
the	favourite	111
the	favourites	73
the	façade	127
the	fbi	942
the	fcc	154
the	fda	116
the	fear	305
the	feasibility	169
the	feast	242
the	feat	225
the	feather	94
the	feathers	188
the	feature	433
the	featured	154
the	features	259
the	february	614
the	federal	3940
the	federalist	99
the	federation	617
the	fee	114
the	feeding	113
the	feel	153
the	feeling	387
the	feelings	124
the	feet	281
the	fellowship	125
the	female	2642
the	females	361
the	feminine	73
the	feminist	138
the	femme	76
the	femur	91
the	fence	171
the	fens	95
the	ferrari	147
the	ferry	441
the	fertile	151
the	festival	1187
the	festivities	103
the	fetus	72
the	feud	392
the	feudal	98
the	few	1957
the	fewest	168
the	fia	268
the	fiction	120
the	fictional	1166
the	fictitious	78
the	field	4897
the	fields	509
the	fierce	73
the	fifa	183
the	fifteen	119
the	fifteenth	410
the	fifth	5132
the	fiftieth	85
the	fifty	187
the	fight	1730
the	fighter	240
the	fighters	168
the	fighting	1745
the	fights	71
the	figure	743
the	figures	446
the	fiji	80
the	file	99
the	files	106
the	filipino	94
the	fillmore	74
the	film	43656
the	filmfare	137
the	filming	988
the	filmmaker	81
the	filmmakers	557
the	films	927
the	filter	177
the	fin	95
the	final	19478
the	finale	705
the	finals	779
the	finance	131
the	finances	73
the	financial	1113
the	financing	73
the	find	86
the	finding	92
the	findings	231
the	fine	348
the	finest	890
the	finger	135
the	fingers	96
the	finish	783
the	finished	526
the	finishing	234
the	finnish	525
the	finns	173
the	fins	107
the	fire	2403
the	fireplace	108
the	fires	221
the	firing	290
the	firm	954
the	first	109233
the	firth	169
the	fis	71
the	fiscal	139
the	fish	575
the	fisher	77
the	fishing	211
the	five	3178
the	fixed	157
the	fjord	90
the	flag	1661
the	flags	140
the	flagship	879
the	flame	235
the	flames	1077
the	flaming	83
the	flanders	123
the	flank	163
the	flanks	243
the	flash	159
the	flashback	105
the	flat	430
the	fledgling	207
the	fleeing	143
the	fleet	3415
the	flemish	150
the	flesh	525
the	flight	1705
the	floating	170
the	flood	623
the	flooding	483
the	floods	338
the	floor	1654
the	floors	125
the	flora	111
the	florida	1461
the	flotilla	240
the	flow	596
the	flower	322
the	flowers	306
the	flu	141
the	fluid	122
the	fly	244
the	flyers	263
the	flying	495
the	fn	87
the	focal	182
the	focus	1087
the	fog	151
the	foliage	91
the	folk	237
the	folklore	86
the	follow	385
the	followers	75
the	following	22322
the	font	81
the	food	956
the	fool	78
the	foot	679
the	footage	411
the	football	2087
the	foothills	211
the	footsteps	102
the	forbidden	174
the	force	1707
the	forced	121
the	forces	926
the	ford	289
the	fore	391
the	forecast	119
the	forecastle	244
the	forefront	280
the	foreground	183
the	forehead	143
the	foreign	727
the	forelimbs	91
the	foremast	83
the	foremost	268
the	forerunner	167
the	forerunners	90
the	foreseeable	76
the	forest	1619
the	forested	73
the	forestry	79
the	forests	296
the	forgotten	140
the	form	3500
the	formal	448
the	format	324
the	formation	2421
the	former	8505
the	formerly	103
the	forms	154
the	formula	415
the	fort	2735
the	forth	103
the	forthcoming	194
the	fortification	157
the	fortifications	363
the	fortified	131
the	fortress	986
the	forts	188
the	fortune	94
the	fortunes	117
the	forty	208
the	forum	154
the	forward	1250
the	fossil	496
the	fossils	155
the	foul	77
the	foundation	1434
the	foundations	428
the	founder	766
the	founders	360
the	founding	813
the	fountain	428
the	four	5449
the	fourteen	121
the	fourteenth	576
the	fourth	8429
the	fox	1829
the	fpö	75
the	fragile	98
the	fragments	82
the	fragrance	84
the	frame	346
the	frames	93
the	framework	216
the	franchise	1498
the	franciscan	75
the	franco	325
the	frank	118
the	frankish	112
the	franklin	180
the	franks	169
the	fraternity	158
the	fray	92
the	frederick	77
the	free	1275
the	freedom	656
the	freeway	2057
the	freighter	226
the	french	13657
the	frenchman	93
the	frequency	416
the	frequent	202
the	fresh	133
the	freshman	78
the	friday	191
the	friend	80
the	friendly	113
the	friends	299
the	friendship	155
the	frigate	398
the	frigates	182
the	fringe	229
the	fringes	103
the	frog	196
the	front	5260
the	frontal	159
the	frontier	398
the	frontline	92
the	frozen	149
the	fruit	1028
the	fruits	107
the	frustration	76
the	fuck	81
the	fuel	422
the	fugitive	112
the	full	2617
the	fully	97
the	fun	166
the	function	421
the	functional	81
the	functions	182
the	fund	245
the	fundamental	386
the	funding	208
the	funds	367
the	funeral	739
the	fungus	871
the	funk	88
the	funnel	181
the	funnels	98
the	funniest	217
the	fur	285
the	furnace	114
the	furniture	108
the	further	177
the	furthest	106
the	fuselage	393
the	fusion	144
the	future	4290
the	fédération	81
the	führer	86
the	g	244
the	gaelic	145
the	galactic	293
the	galaxy	500
the	galileo	90
the	gallery	396
the	gallipoli	239
the	gallows	113
the	galveston	118
the	galápagos	75
the	game	47191
the	gamecube	285
the	gameplay	1181
the	games	2435
the	gaming	177
the	gamma	106
the	gang	312
the	ganges	127
the	gap	932
the	gaps	120
the	garage	200
the	garden	1137
the	gardens	428
the	garrison	897
the	garter	221
the	gas	662
the	gate	627
the	gatehouse	273
the	gates	464
the	gateway	216
the	gathering	203
the	gator	151
the	gauge	76
the	gay	400
the	gaza	151
the	gazette	74
the	gdr	72
the	gemini	81
the	gender	189
the	gene	181
the	genera	202
the	general	6080
the	generally	131
the	generals	211
the	generation	199
the	generic	259
the	genes	95
the	genesis	388
the	genetic	356
the	geneva	156
the	genius	99
the	genocide	102
the	genome	113
the	genre	1400
the	genres	78
the	gentleman	139
the	gentlemen	262
the	gentry	94
the	genus	2914
the	geographic	158
the	geographical	153
the	geography	95
the	geological	165
the	geology	101
the	geometry	77
the	george	422
the	georgetown	96
the	georgia	603
the	georgian	268
the	german	10955
the	germaniawerft	73
the	germanic	166
the	germans	3872
the	gesta	111
the	gestapo	144
the	gesture	85
the	get	93
the	getty	138
the	gettysburg	87
the	ghetto	104
the	ghost	399
the	ghosts	116
the	giant	910
the	giants	1767
the	gibraltar	78
the	gift	309
the	gifts	87
the	gila	79
the	gilbert	171
the	gill	311
the	gills	435
the	giraffe	80
the	girl	1119
the	girlie	98
the	girls	820
the	giro	497
the	given	125
the	glacier	259
the	glaciers	120
the	glasgow	155
the	glass	407
the	glastonbury	133
the	gleba	112
the	glee	394
the	glen	113
the	glider	190
the	gliders	257
the	global	885
the	globe	720
the	glorious	196
the	glory	191
the	go	238
the	goal	1543
the	goalkeeper	137
the	goals	252
the	goat	122
the	goblin	79
the	god	1009
the	goddess	782
the	godfather	158
the	gods	955
the	gold	1839
the	golden	2052
the	golf	106
the	gondoliers	79
the	good	1197
the	goods	205
the	gorge	308
the	gospel	667
the	gospels	141
the	gothic	342
the	goths	71
the	governance	118
the	governing	239
the	government	10370
the	governments	214
the	governor	2534
the	governors	150
the	governorship	237
the	grace	142
the	grade	264
the	gradual	217
the	graduate	175
the	grail	99
the	grain	167
the	grammar	85
the	grammy	419
the	grand	3577
the	grande	91
the	grandfather	80
the	grandson	140
the	granite	81
the	grant	322
the	granting	128
the	grape	95
the	grapes	78
the	graph	106
the	graphic	255
the	graphical	95
the	graphics	826
the	grass	279
the	grateful	95
the	grave	419
the	gravel	99
the	graves	153
the	graveyard	88
the	gravitational	207
the	gravity	126
the	gray	315
the	great	9475
the	greater	1448
the	greatest	3810
the	greco	202
the	greek	2572
the	greeks	623
the	green	1679
the	gregorian	100
the	grenadines	82
the	grey	397
the	grid	529
the	griffin	111
the	griffins	88
the	grim	82
the	grip	87
the	gripen	120
the	groin	74
the	groom	71
the	groove	156
the	gross	149
the	ground	6924
the	grounds	1641
the	groundwork	158
the	group	11949
the	groups	252
the	grove	92
the	growing	1109
the	growth	1048
the	guadalcanal	109
the	guard	393
the	guardian	2337
the	guardians	87
the	guards	369
the	guatemalan	190
the	guerrillas	84
the	guest	370
the	guests	194
the	guidance	227
the	guide	144
the	guidelines	83
the	guild	107
the	guildhall	89
the	guilt	88
the	guinness	197
the	guise	189
the	guitar	893
the	guitarist	111
the	guitars	90
the	gulf	3006
the	gun	1621
the	gunboat	93
the	gunfight	89
the	gunmen	89
the	gunner	76
the	gunners	86
the	gunnery	88
the	gunpowder	139
the	guns	1529
the	gut	172
the	guy	257
the	guys	122
the	gwr	188
the	gym	90
the	h	222
the	habit	125
the	habitat	172
the	habsburg	237
the	habsburgs	134
the	hague	253
the	hair	257
the	haitian	114
the	half	1136
the	halftime	94
the	halfway	83
the	halifax	115
the	hall	1473
the	halloween	80
the	halls	84
the	hallway	91
the	halo	417
the	hamburg	79
the	hamilton	168
the	hamlet	853
the	hammer	121
the	hammond	111
the	hampshire	132
the	hampton	115
the	han	566
the	hand	535
the	handheld	112
the	handling	154
the	hands	1556
the	hanford	98
the	hangar	166
the	hangars	71
the	hanging	85
the	happiest	94
the	happy	142
the	harbor	656
the	harbour	852
the	hard	555
the	harder	84
the	hardest	433
the	hardships	74
the	hardware	158
the	hardy	192
the	hardys	118
the	hare	97
the	harlem	105
the	harm	76
the	harrier	116
the	harris	85
the	harrison	105
the	harry	274
the	harsh	252
the	hart	173
the	hartford	173
the	harvard	223
the	harvest	169
the	harwich	81
the	hastings	93
the	hat	173
the	hatch	143
the	haunted	75
the	hawaii	111
the	hawaiian	416
the	hawker	81
the	hawks	111
the	haymarket	103
the	hbo	161
the	hd	94
the	he	125
the	head	5613
the	headline	172
the	headlines	75
the	headmaster	113
the	headquarters	911
the	heads	330
the	headwaters	133
the	healing	91
the	health	595
the	hearing	254
the	hearings	104
the	heart	1785
the	hearts	119
the	heat	743
the	heats	101
the	heavenly	98
the	heavens	228
the	heavier	216
the	heaviest	501
the	heavily	342
the	heavy	1598
the	hebrew	186
the	hebrides	248
the	hedgehog	300
the	heels	71
the	height	1121
the	heights	243
the	heir	232
the	heisman	86
the	helicopter	342
the	helicopters	114
the	hell	315
the	hellenic	73
the	hellenistic	97
the	hellespont	77
the	helm	186
the	helmet	128
the	help	1694
the	henley	84
the	henry	152
the	herald	292
the	heraldic	84
the	hercules	79
the	herd	165
the	hereditary	100
the	heritage	280
the	hermitage	100
the	hero	793
the	heroes	217
the	heroic	146
the	heroine	209
the	hidden	194
the	high	6431
the	higher	988
the	highest	8063
the	highland	214
the	highlanders	124
the	highlands	456
the	highlight	272
the	highlights	187
the	highly	511
the	highway	6498
the	highways	152
the	hijackers	95
the	hijacking	73
the	hill	1490
the	hills	778
the	hillside	110
the	himalayas	194
the	hind	225
the	hindenburg	96
the	hindi	117
the	hindu	876
the	hip	276
the	hippocampus	112
the	hiring	107
the	hispanic	74
the	historia	156
the	historian	965
the	historic	1001
the	historical	978
the	history	4044
the	hit	385
the	hits	127
the	hiv	70
the	hms	90
the	ho	105
the	hoard	88
the	hobbit	158
the	hockey	346
the	hokies	792
the	hold	176
the	holder	92
the	holding	108
the	hole	265
the	holes	84
the	holiday	270
the	holidays	73
the	holland	124
the	hollow	154
the	hollywood	1052
the	holocaust	560
the	holodeck	71
the	holotype	249
the	holy	2008
the	home	3971
the	homeland	82
the	homeless	137
the	homes	225
the	homestead	92
the	homicide	85
the	hong	278
